date,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,month,year,time_zone1,time_zone2
2023-05-20,37,20,Home,D,1,1,Everton,1.6,2.0,52,31684.0,Rúben Neves,4-4-2,David Coote,13,5,17.9,1,0,0,2023,Wolverhampton Wanderers,5,2023,15:00,17:00
2023-05-28,38,28,Away,L,0,5,Arsenal,0.5,2.8,49,60095.0,Max Kilman,4-3-3,Andre Marriner,6,0,14.7,1,0,0,2023,Wolverhampton Wanderers,5,2023,16:30,18:30
2022-08-07,1,7,Home,L,0,2,Manchester City,0.5,2.2,25,62443.0,Declan Rice,4-2-3-1,Michael Oliver,6,1,16.3,0,0,0,2023,West Ham United,8,2022,16:30,17:30
2022-08-14,2,14,Away,L,0,1,Nottingham Forest,2.1,1.3,57,29281.0,Declan Rice,4-3-3,Robert Jones,18,3,19.3,2,0,1,2023,West Ham United,8,2022,14:00,15:00
2022-08-21,3,21,Home,L,0,2,Brighton and Hove Albion,0.8,1.7,50,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,13,3,16.5,0,0,0,2023,West Ham United,8,2022,14:00,15:00
2022-08-28,4,28,Away,W,1,0,Aston Villa,0.6,0.5,42,41796.0,Declan Rice,3-5-2,David Coote,7,2,24.8,1,0,0,2023,West Ham United,8,2022,14:00,15:00
2022-08-31,5,31,Home,D,1,1,Tottenham Hotspur,1.2,0.6,39,62450.0,Declan Rice,4-2-3-1,Peter Bankes,14,4,16.3,0,0,0,2023,West Ham United,8,2022,19:45,20:45
2022-09-03,6,3,Away,L,1,2,Chelsea,1.1,0.9,33,39923.0,Declan Rice,3-4-1-2,Andy Madley,6,3,15.9,0,0,0,2023,West Ham United,9,2022,15:00,16:00
2022-09-18,8,18,Away,L,0,1,Everton,1.0,0.4,47,39298.0,Declan Rice,4-2-3-1,Michael Oliver,14,4,15.2,0,0,0,2023,West Ham United,9,2022,14:15,15:15
2022-10-01,9,1,Home,W,2,0,Wolverhampton Wanderers,0.9,0.7,39,62444.0,Declan Rice,4-2-3-1,Paul Tierney,18,5,20.3,1,0,0,2023,West Ham United,10,2022,17:30,18:30
2022-10-09,10,9,Home,W,3,1,Fulham,2.4,0.7,50,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,16,7,16.4,0,1,1,2023,West Ham United,10,2022,14:00,15:00
2022-10-16,11,16,Away,D,1,1,Southampton,1.7,0.5,61,29159.0,Declan Rice,3-4-3,Peter Bankes,25,4,18.8,0,0,0,2023,West Ham United,10,2022,14:00,15:00
2022-10-19,12,19,Away,L,0,1,Liverpool,1.7,1.7,46,52982.0,Declan Rice,4-4-2,Stuart Attwell,7,2,15.2,0,0,1,2023,West Ham United,10,2022,19:30,20:30
2022-10-24,13,24,Home,W,2,0,Bournemouth,1.9,0.4,55,62447.0,Declan Rice,4-2-3-1,David Coote,19,3,21.1,1,1,1,2023,West Ham United,10,2022,20:00,21:00
2022-10-30,14,30,Away,L,0,1,Manchester United,1.1,1.2,47,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,13,4,22.3,0,0,0,2023,West Ham United,10,2022,16:15,18:15
2022-11-06,15,6,Home,L,1,2,Crystal Palace,0.3,1.0,42,62451.0,Declan Rice,4-2-3-1,Paul Tierney,5,2,16.7,0,0,0,2023,West Ham United,11,2022,14:00,16:00
2022-11-12,16,12,Home,L,0,2,Leicester City,1.4,1.8,54,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,18,6,16.4,0,0,0,2023,West Ham United,11,2022,15:00,17:00
2022-12-26,17,26,Away,L,1,3,Arsenal,1.0,2.1,34,60125.0,Declan Rice,4-2-3-1,Michael Oliver,7,3,24.2,0,1,1,2023,West Ham United,12,2022,20:00,22:00
2022-12-30,18,30,Home,L,0,2,Brentford,1.3,1.6,63,62467.0,Declan Rice,3-4-3,Darren England,20,5,18.2,2,0,0,2023,West Ham United,12,2022,19:45,21:45
2023-01-04,19,4,Away,D,2,2,Leeds United,1.4,1.6,38,36173.0,Declan Rice,4-3-3,David Coote,14,1,22.5,0,1,1,2023,West Ham United,1,2023,19:45,21:45
2023-01-14,20,14,Away,L,0,1,Wolverhampton Wanderers,1.1,0.9,42,31511.0,Declan Rice,4-3-3,Simon Hooper,16,3,18.4,0,0,0,2023,West Ham United,1,2023,15:00,17:00
2023-01-21,21,21,Home,W,2,0,Everton,2.2,0.5,33,62470.0,Declan Rice,3-4-3,Stuart Attwell,11,4,11.9,0,0,0,2023,West Ham United,1,2023,15:00,17:00
2023-02-04,22,4,Away,D,1,1,Newcastle United,1.0,1.0,38,52256.0,Declan Rice,3-4-3,Peter Bankes,10,1,16.2,0,0,0,2023,West Ham United,2,2023,17:30,19:30
2023-02-11,23,11,Home,D,1,1,Chelsea,1.3,1.1,29,62471.0,Declan Rice,3-4-3,Craig Pawson,10,2,13.8,1,0,0,2023,West Ham United,2,2023,12:30,14:30
2023-02-19,24,19,Away,L,0,2,Tottenham Hotspur,0.5,1.5,43,61476.0,Declan Rice,3-4-3,Michael Oliver,6,1,16.0,1,0,0,2023,West Ham United,2,2023,16:30,18:30
2023-02-25,25,25,Home,W,4,0,Nottingham Forest,2.7,0.4,49,62469.0,Declan Rice,4-3-3,Jarred Gillett,18,5,14.9,0,0,0,2023,West Ham United,2,2023,15:00,17:00
2023-03-04,26,4,Away,L,0,4,Brighton and Hove Albion,0.3,3.5,35,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,3,2,12.1,0,0,0,2023,West Ham United,3,2023,15:00,17:00
2023-03-12,27,12,Home,D,1,1,Aston Villa,2.1,1.5,41,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,16,4,16.7,0,1,1,2023,West Ham United,3,2023,14:00,16:00
2023-04-02,29,2,Home,W,1,0,Southampton,1.4,0.3,43,62498.0,Declan Rice,4-3-3,Paul Tierney,12,2,14.2,1,0,0,2023,West Ham United,4,2023,14:00,15:00
2023-04-05,7,5,Home,L,1,5,Newcastle United,1.0,3.3,42,62481.0,Declan Rice,4-2-3-1,Craig Pawson,7,2,19.0,1,0,0,2023,West Ham United,4,2023,20:00,21:00
2023-04-08,30,8,Away,W,1,0,Fulham,1.1,0.7,24,24491.0,Declan Rice,4-4-2,Jarred Gillett,9,5,14.1,0,0,0,2023,West Ham United,4,2023,15:00,16:00
2023-04-16,31,16,Home,D,2,2,Arsenal,1.8,2.7,30,62481.0,Declan Rice,4-3-3,David Coote,15,2,14.8,1,1,1,2023,West Ham United,4,2023,14:00,15:00
2023-04-23,32,23,Away,W,4,0,Bournemouth,2.4,1.5,36,10465.0,Declan Rice,4-3-3,Anthony Taylor,18,10,16.2,1,0,0,2023,West Ham United,4,2023,14:00,15:00
2023-04-26,33,26,Home,L,1,2,Liverpool,0.8,1.9,28,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,7,2,15.5,0,0,0,2023,West Ham United,4,2023,19:45,20:45
2023-04-29,34,29,Away,L,3,4,Crystal Palace,1.7,2.1,41,25148.0,Declan Rice,4-2-3-1,Craig Pawson,8,4,16.1,0,0,0,2023,West Ham United,4,2023,12:30,14:30
2023-05-03,28,3,Away,L,0,3,Manchester City,0.4,2.3,31,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,6,2,24.2,0,0,0,2023,West Ham United,5,2023,20:00,22:00
2023-05-07,35,7,Home,W,1,0,Manchester United,1.3,1.2,35,62477.0,Declan Rice,4-2-3-1,Peter Bankes,15,4,15.5,0,0,0,2023,West Ham United,5,2023,19:00,21:00
2023-05-14,36,14,Away,L,0,2,Brentford,0.2,3.4,47,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,4,4,19.0,0,0,0,2023,West Ham United,5,2023,14:00,16:00
2023-05-21,37,21,Home,W,3,1,Leeds United,2.1,0.9,59,62478.0,Declan Rice,4-2-3-1,Peter Bankes,19,9,14.6,0,0,0,2023,West Ham United,5,2023,13:30,15:30
2023-05-28,38,28,Away,L,1,2,Leicester City,1.4,1.4,52,32183.0,Declan Rice,4-2-3-1,Simon Hooper,16,3,16.7,0,0,0,2023,West Ham United,5,2023,16:30,18:30
2022-08-06,1,6,Home,W,2,0,Aston Villa,0.6,0.7,35,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,7,3,15.7,0,0,0,2023,Bournemouth,8,2022,15:00,16:00
2022-08-13,2,13,Away,L,0,4,Manchester City,0.1,1.7,33,53453.0,Lloyd Kelly,3-4-3,David Coote,3,1,20.6,0,0,0,2023,Bournemouth,8,2022,15:00,16:00
2022-08-20,3,20,Home,L,0,3,Arsenal,0.3,1.3,43,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,6,1,18.5,1,0,0,2023,Bournemouth,8,2022,17:30,18:30
2022-08-27,4,27,Away,L,0,9,Liverpool,0.3,3.3,31,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,5,2,18.2,0,0,0,2023,Bournemouth,8,2022,15:00,16:00
2022-08-31,5,31,Home,D,0,0,Wolverhampton Wanderers,0.4,1.5,35,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,5,2,16.1,0,0,0,2023,Bournemouth,8,2022,19:30,20:30
2022-09-03,6,3,Away,W,3,2,Nottingham Forest,0.8,1.9,48,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,8,3,17.5,0,0,0,2023,Bournemouth,9,2022,15:00,16:00
2022-09-17,8,17,Away,D,1,1,Newcastle United,0.7,1.9,28,52238.0,Adam Smith,4-2-3-1,Craig Pawson,10,3,18.1,0,0,0,2023,Bournemouth,9,2022,15:00,16:00
2022-10-01,9,1,Home,D,0,0,Brentford,0.4,0.9,42,10126.0,Adam Smith,4-4-2,Thomas Bramall,7,0,15.5,1,0,0,2023,Bournemouth,10,2022,15:00,16:00
2022-10-08,10,8,Home,W,2,1,Leicester City,1.1,1.0,45,10272.0,Adam Smith,4-4-2,Michael Salisbury,10,4,15.0,1,0,0,2023,Bournemouth,10,2022,15:00,16:00
2022-10-15,11,15,Away,D,2,2,Fulham,1.0,2.1,31,22541.0,Adam Smith,4-2-3-1,Graham Scott,10,6,13.0,0,0,0,2023,Bournemouth,10,2022,15:00,16:00
2022-10-19,12,19,Home,L,0,1,Southampton,1.0,1.0,54,10405.0,Adam Smith,3-4-3,John Brooks,15,3,17.6,1,0,0,2023,Bournemouth,10,2022,19:30,20:30
2022-10-24,13,24,Away,L,0,2,West Ham United,0.4,1.9,45,62447.0,Adam Smith,4-2-3-1,David Coote,5,3,13.6,0,0,0,2023,Bournemouth,10,2022,20:00,21:00
2022-10-29,14,29,Home,L,2,3,Tottenham Hotspur,0.5,2.0,31,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,6,4,14.0,0,0,0,2023,Bournemouth,10,2022,15:00,16:00
2022-11-05,15,5,Away,L,3,4,Leeds United,1.5,2.2,40,36304.0,Adam Smith,4-4-2,Tony Harrington,9,5,12.4,0,0,0,2023,Bournemouth,11,2022,15:00,17:00
2022-11-12,16,12,Home,W,3,0,Everton,2.4,0.8,36,10382.0,Adam Smith,4-4-2,Craig Pawson,16,8,13.6,0,0,0,2023,Bournemouth,11,2022,15:00,17:00
2022-12-27,17,27,Away,L,0,2,Chelsea,0.5,1.8,40,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,9,4,21.0,2,0,0,2023,Bournemouth,12,2022,17:30,19:30
2022-12-31,18,31,Home,L,0,2,Crystal Palace,0.6,1.6,59,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,6,2,14.8,0,0,0,2023,Bournemouth,12,2022,15:00,17:00
2023-01-03,19,3,Away,L,0,3,Manchester United,0.6,2.2,42,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,7,4,15.7,1,0,0,2023,Bournemouth,1,2023,20:00,22:00
2023-01-14,20,14,Away,L,0,2,Brentford,0.6,1.4,50,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,7,2,18.1,0,0,0,2023,Bournemouth,1,2023,17:30,19:30
2023-01-21,21,21,Home,D,1,1,Nottingham Forest,1.4,1.9,43,10248.0,Lloyd Kelly,4-4-2,Andy Madley,16,3,15.4,2,0,0,2023,Bournemouth,1,2023,15:00,17:00
2023-02-04,22,4,Away,L,0,1,Brighton and Hove Albion,1.1,2.2,29,31600.0,Neto,4-4-1-1,Craig Pawson,12,2,15.3,0,0,0,2023,Bournemouth,2,2023,15:00,17:00
2023-02-11,23,11,Home,D,1,1,Newcastle United,1.5,1.3,34,10419.0,Neto,4-4-1-1,Stuart Attwell,11,4,16.5,1,0,0,2023,Bournemouth,2,2023,17:30,19:30
2023-02-18,24,18,Away,W,1,0,Wolverhampton Wanderers,1.1,1.3,32,31222.0,Neto,4-2-3-1,Michael Salisbury,5,1,14.0,0,0,0,2023,Bournemouth,2,2023,15:00,17:00
2023-02-25,25,25,Home,L,1,4,Manchester City,1.0,2.4,35,10481.0,Neto,5-4-1,Paul Tierney,13,2,14.2,0,0,0,2023,Bournemouth,2,2023,17:30,19:30
2023-03-04,26,4,Away,L,2,3,Arsenal,1.3,2.1,21,60222.0,Neto,5-4-1,Chris Kavanagh,4,4,8.1,0,0,0,2023,Bournemouth,3,2023,15:00,17:00
2023-03-11,27,11,Home,W,1,0,Liverpool,0.9,1.7,31,10536.0,Neto,4-4-1-1,John Brooks,5,2,12.3,0,0,0,2023,Bournemouth,3,2023,12:30,14:30
2023-03-18,28,18,Away,L,0,3,Aston Villa,1.3,3.5,44,41021.0,Neto,4-4-1-1,Robert Jones,10,3,12.6,1,0,0,2023,Bournemouth,3,2023,15:00,17:00
2023-04-01,29,1,Home,W,2,1,Fulham,2.6,0.8,43,10305.0,Neto,4-4-1-1,Peter Bankes,12,6,12.5,0,0,0,2023,Bournemouth,4,2023,15:00,16:00
2023-04-04,7,4,Home,L,0,2,Brighton and Hove Albion,1.7,2.7,37,10266.0,Neto,4-4-1-1,Darren Bond,14,3,15.8,0,0,0,2023,Bournemouth,4,2023,19:45,20:45
2023-04-08,30,8,Away,W,1,0,Leicester City,1.9,0.6,49,32094.0,Neto,4-2-3-1,David Coote,19,7,14.7,1,0,0,2023,Bournemouth,4,2023,15:00,16:00
2023-04-15,31,15,Away,W,3,2,Tottenham Hotspur,1.3,2.2,42,61369.0,Neto,3-4-3,Andy Madley,9,6,17.9,0,0,0,2023,Bournemouth,4,2023,15:00,16:00
2023-04-23,32,23,Home,L,0,4,West Ham United,1.5,2.4,64,10465.0,Neto,3-4-3,Anthony Taylor,17,5,17.4,0,0,0,2023,Bournemouth,4,2023,14:00,15:00
2023-04-27,33,27,Away,W,1,0,Southampton,0.9,0.5,43,30414.0,Neto,3-4-3,Darren England,16,2,17.6,0,0,0,2023,Bournemouth,4,2023,19:45,20:45
2023-04-30,34,30,Home,W,4,1,Leeds United,1.9,1.6,42,10434.0,Neto,4-2-3-1,Chris Kavanagh,12,7,12.5,0,0,0,2023,Bournemouth,4,2023,14:00,16:00
2023-05-06,35,6,Home,L,1,3,Chelsea,1.2,1.3,35,10357.0,Neto,4-2-3-1,John Brooks,10,4,14.5,0,0,0,2023,Bournemouth,5,2023,15:00,17:00
2023-05-13,36,13,Away,L,0,2,Crystal Palace,0.3,1.5,41,25034.0,Neto,4-2-3-1,Michael Salisbury,5,0,19.4,1,0,0,2023,Bournemouth,5,2023,15:00,17:00
2023-05-20,37,20,Home,L,0,1,Manchester United,1.0,1.4,41,10240.0,Neto,4-2-3-1,Chris Kavanagh,10,4,16.2,1,0,0,2023,Bournemouth,5,2023,15:00,17:00
2023-05-28,38,28,Away,L,0,1,Everton,0.5,1.0,62,39201.0,Adam Smith,4-2-3-1,Stuart Attwell,7,1,14.5,0,0,0,2023,Bournemouth,5,2023,16:30,18:30
2022-08-06,1,6,Away,L,0,2,Newcastle United,0.3,1.7,39,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,5,0,16.0,0,0,0,2023,Nottingham Forest,8,2022,15:00,16:00
2022-08-14,2,14,Home,W,1,0,West Ham United,1.3,2.1,43,29281.0,Joe Worrall,3-4-1-2,Robert Jones,13,6,14.1,1,0,0,2023,Nottingham Forest,8,2022,14:00,15:00
2022-08-20,3,20,Away,D,1,1,Everton,1.0,1.5,51,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,14,5,19.3,1,0,0,2023,Nottingham Forest,8,2022,15:00,16:00
2022-08-28,4,28,Home,L,0,2,Tottenham Hotspur,0.9,2.4,55,29296.0,Joe Worrall,3-4-3,Craig Pawson,17,1,20.0,1,0,0,2023,Nottingham Forest,8,2022,16:30,17:30
2022-08-31,5,31,Away,L,0,6,Manchester City,0.7,3.3,26,53409.0,Joe Worrall,5-3-2,Paul Tierney,8,1,18.4,1,0,0,2023,Nottingham Forest,8,2022,19:30,20:30
2022-09-03,6,3,Home,L,2,3,Bournemouth,1.9,0.8,52,28720.0,Joe Worrall,3-4-3,Michael Oliver,10,2,17.5,0,1,1,2023,Nottingham Forest,9,2022,15:00,16:00
2022-09-16,8,16,Home,L,2,3,Fulham,1.4,0.9,41,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,11,3,16.4,1,0,0,2023,Nottingham Forest,9,2022,20:00,21:00
2022-10-03,9,3,Away,L,0,4,Leicester City,1.1,1.3,49,32202.0,Steve Cook,4-2-3-1,Robert Jones,10,3,15.7,0,0,0,2023,Nottingham Forest,10,2022,20:00,21:00
2022-10-10,10,10,Home,D,1,1,Aston Villa,0.3,0.7,40,29208.0,Ryan Yates,4-3-3,Anthony Taylor,6,3,18.7,0,0,0,2023,Nottingham Forest,10,2022,20:00,21:00
2022-10-15,11,15,Away,L,0,1,Wolverhampton Wanderers,1.5,1.3,42,31554.0,Ryan Yates,4-3-3,Thomas Bramall,9,1,19.9,1,0,1,2023,Nottingham Forest,10,2022,15:00,16:00
2022-10-18,12,18,Away,D,0,0,Brighton and Hove Albion,0.1,1.7,30,31463.0,Ryan Yates,4-3-3,Darren England,3,0,11.5,0,0,0,2023,Nottingham Forest,10,2022,19:30,20:30
2022-10-22,13,22,Home,W,1,0,Liverpool,1.9,1.6,25,29245.0,Ryan Yates,4-3-3,Paul Tierney,10,7,15.9,0,0,0,2023,Nottingham Forest,10,2022,12:30,13:30
2022-10-30,14,30,Away,L,0,5,Arsenal,0.4,2.3,31,60263.0,Ryan Yates,4-3-3,Simon Hooper,5,2,20.4,0,0,0,2023,Nottingham Forest,10,2022,14:00,16:00
2022-11-05,15,5,Home,D,2,2,Brentford,1.5,1.5,48,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,15,6,17.8,0,0,0,2023,Nottingham Forest,11,2022,15:00,17:00
2022-11-12,16,12,Home,W,1,0,Crystal Palace,1.1,1.2,32,29045.0,Joe Worrall,4-3-3,John Brooks,9,2,15.2,1,0,0,2023,Nottingham Forest,11,2022,15:00,17:00
2022-12-27,17,27,Away,L,0,3,Manchester United,0.7,2.4,35,73608.0,Joe Worrall,4-3-3,Anthony Taylor,8,3,15.2,0,0,0,2023,Nottingham Forest,12,2022,20:00,22:00
2023-01-01,18,1,Home,D,1,1,Chelsea,1.4,0.9,29,29229.0,Joe Worrall,4-3-3,Peter Bankes,12,5,15.5,0,0,0,2023,Nottingham Forest,1,2023,16:30,18:30
2023-01-04,19,4,Away,W,1,0,Southampton,1.4,0.5,37,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,11,1,22.3,0,0,0,2023,Nottingham Forest,1,2023,19:30,21:30
2023-01-14,20,14,Home,W,2,0,Leicester City,2.4,1.0,39,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,15,5,19.3,2,0,0,2023,Nottingham Forest,1,2023,15:00,17:00
2023-01-21,21,21,Away,D,1,1,Bournemouth,1.9,1.4,57,10248.0,Joe Worrall,4-3-1-2,Andy Madley,20,5,17.9,0,0,0,2023,Nottingham Forest,1,2023,15:00,17:00
2023-02-05,22,5,Home,W,1,0,Leeds United,0.4,0.9,30,29363.0,Remo Freuler,4-3-1-2,Robert Jones,6,2,18.9,0,0,0,2023,Nottingham Forest,2,2023,14:00,16:00
2023-02-11,23,11,Away,L,0,2,Fulham,0.7,1.5,50,24244.0,Remo Freuler,4-2-3-1,Andy Madley,10,1,15.0,0,0,0,2023,Nottingham Forest,2,2023,15:00,17:00
2023-02-18,24,18,Home,D,1,1,Manchester City,0.9,2.4,27,29365.0,Joe Worrall,4-3-2-1,Graham Scott,4,1,14.7,0,0,0,2023,Nottingham Forest,2,2023,15:00,17:00
2023-02-25,25,25,Away,L,0,4,West Ham United,0.4,2.7,51,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,8,3,18.9,0,0,0,2023,Nottingham Forest,2,2023,15:00,17:00
2023-03-05,26,5,Home,D,2,2,Everton,0.8,1.7,57,29353.0,Joe Worrall,4-3-2-1,John Brooks,10,4,18.4,0,0,0,2023,Nottingham Forest,3,2023,14:00,16:00
2023-03-11,27,11,Away,L,1,3,Tottenham Hotspur,1.5,2.0,45,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,8,4,15.2,0,0,1,2023,Nottingham Forest,3,2023,15:00,17:00
2023-03-17,28,17,Home,L,1,2,Newcastle United,0.4,2.4,39,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,5,3,18.4,0,0,0,2023,Nottingham Forest,3,2023,20:00,22:00
2023-04-01,29,1,Home,D,1,1,Wolverhampton Wanderers,1.3,0.5,29,29368.0,Remo Freuler,4-3-2-1,Chris Kavanagh,17,7,16.7,0,0,0,2023,Nottingham Forest,4,2023,15:00,16:00
2023-04-04,7,4,Away,L,1,2,Leeds United,0.8,1.8,39,36740.0,Remo Freuler,4-3-2-1,Robert Jones,13,1,16.5,0,0,0,2023,Nottingham Forest,4,2023,19:45,20:45
2023-04-08,30,8,Away,L,0,2,Aston Villa,0.2,1.3,37,42076.0,Joe Worrall,3-4-3,Anthony Taylor,6,2,22.0,0,0,0,2023,Nottingham Forest,4,2023,15:00,16:00
2023-04-16,31,16,Home,L,0,2,Manchester United,0.7,3.5,32,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,6,0,16.0,0,0,0,2023,Nottingham Forest,4,2023,16:30,17:30
2023-04-22,32,22,Away,L,2,3,Liverpool,0.9,2.8,20,53254.0,Remo Freuler,3-4-3,Michael Oliver,11,5,17.4,0,0,0,2023,Nottingham Forest,4,2023,15:00,16:00
2023-04-26,33,26,Home,W,3,1,Brighton and Hove Albion,2.4,2.3,26,28808.0,Serge Aurier,3-4-3,Jarred Gillett,10,3,18.4,0,1,2,2023,Nottingham Forest,4,2023,19:30,20:30
2023-04-29,34,29,Away,L,1,2,Brentford,0.7,1.6,32,17080.0,Joe Worrall,3-4-3,Peter Bankes,5,3,16.6,0,0,0,2023,Nottingham Forest,4,2023,15:00,17:00
2023-05-08,35,8,Home,W,4,3,Southampton,1.8,3.1,36,29154.0,Ryan Yates,4-3-3,Michael Oliver,8,3,16.0,0,1,1,2023,Nottingham Forest,5,2023,20:00,22:00
2023-05-13,36,13,Away,D,2,2,Chelsea,1.3,1.2,25,40030.0,Joe Worrall,3-4-3,Paul Tierney,11,2,11.2,0,0,0,2023,Nottingham Forest,5,2023,15:00,17:00
2023-05-20,37,20,Home,W,1,0,Arsenal,0.6,0.6,19,29514.0,Joe Worrall,3-4-3,Anthony Taylor,6,2,13.5,0,0,0,2023,Nottingham Forest,5,2023,17:30,19:30
2023-05-28,38,28,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198.0,Joe Worrall,3-4-3,Thomas Bramall,7,4,17.0,0,0,0,2023,Nottingham Forest,5,2023,16:30,18:30
2022-08-06,1,6,Home,L,0,1,Chelsea,0.7,1.5,38,39254.0,Jordan Pickford,5-4-1,Craig Pawson,8,3,13.5,0,0,0,2023,Everton,8,2022,17:30,18:30
2022-08-13,2,13,Away,L,1,2,Aston Villa,1.6,2.3,43,41883.0,Jordan Pickford,3-4-3,Michael Oliver,15,4,14.8,0,0,0,2023,Everton,8,2022,12:30,13:30
2022-08-20,3,20,Home,D,1,1,Nottingham Forest,1.5,1.0,49,39271.0,Jordan Pickford,3-4-3,Andre Marriner,19,8,20.8,1,0,0,2023,Everton,8,2022,15:00,16:00
2022-08-27,4,27,Away,D,1,1,Brentford,1.1,2.1,42,17009.0,Jordan Pickford,3-4-3,John Brooks,14,7,16.7,0,0,0,2023,Everton,8,2022,15:00,16:00
2022-08-30,5,30,Away,D,1,1,Leeds United,1.0,1.0,31,36338.0,Jordan Pickford,4-3-3,Darren England,7,2,19.1,1,0,0,2023,Everton,8,2022,20:00,21:00
2022-09-03,6,3,Home,D,0,0,Liverpool,1.7,2.1,39,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,14,3,15.5,0,0,0,2023,Everton,9,2022,12:30,13:30
2022-09-18,8,18,Home,W,1,0,West Ham United,0.4,1.0,53,39298.0,Conor Coady,4-3-3,Michael Oliver,7,2,21.4,0,0,0,2023,Everton,9,2022,14:15,15:15
2022-10-01,9,1,Away,W,2,1,Southampton,2.0,1.7,45,30510.0,Séamus Coleman,4-3-3,Andre Marriner,12,5,17.4,1,0,0,2023,Everton,10,2022,15:00,16:00
2022-10-09,10,9,Home,L,1,2,Manchester United,0.6,1.4,40,39258.0,Séamus Coleman,4-3-3,David Coote,11,2,17.4,0,0,0,2023,Everton,10,2022,19:00,20:00
2022-10-15,11,15,Away,L,0,2,Tottenham Hotspur,0.4,2.2,38,61812.0,Séamus Coleman,5-3-2,Paul Tierney,4,0,13.5,0,0,0,2023,Everton,10,2022,17:30,18:30
2022-10-19,12,19,Away,L,0,1,Newcastle United,0.2,1.5,51,52247.0,Séamus Coleman,4-3-3,Tony Harrington,1,0,7.5,0,0,0,2023,Everton,10,2022,19:30,20:30
2022-10-22,13,22,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,9,6,16.8,0,0,0,2023,Everton,10,2022,15:00,16:00
2022-10-29,14,29,Away,D,0,0,Fulham,0.9,1.9,44,23534.0,Séamus Coleman,4-2-3-1,John Brooks,9,4,12.2,0,0,0,2023,Everton,10,2022,17:30,18:30
2022-11-05,15,5,Home,L,0,2,Leicester City,1.2,2.3,49,39206.0,Séamus Coleman,4-3-3,David Coote,12,2,12.9,0,0,0,2023,Everton,11,2022,17:30,19:30
2022-11-12,16,12,Away,L,0,3,Bournemouth,0.8,2.4,64,10382.0,Jordan Pickford,4-3-3,Craig Pawson,15,3,18.0,0,0,0,2023,Everton,11,2022,15:00,17:00
2022-12-26,17,26,Home,L,1,2,Wolverhampton Wanderers,1.7,0.8,58,39252.0,Jordan Pickford,4-3-3,Craig Pawson,12,5,19.2,2,0,0,2023,Everton,12,2022,15:00,17:00
2022-12-31,18,31,Away,D,1,1,Manchester City,0.1,1.7,26,53444.0,Jordan Pickford,5-3-2,Andy Madley,2,1,25.1,0,0,0,2023,Everton,12,2022,15:00,17:00
2023-01-03,19,3,Home,L,1,4,Brighton and Hove Albion,1.3,2.2,49,39103.0,Jordan Pickford,4-3-3,Andre Marriner,9,3,19.0,0,1,1,2023,Everton,1,2023,19:45,21:45
2023-01-14,20,14,Home,L,1,2,Southampton,1.4,1.2,52,39305.0,Séamus Coleman,3-4-3,John Brooks,12,4,16.0,0,0,0,2023,Everton,1,2023,15:00,17:00
2023-01-21,21,21,Away,L,0,2,West Ham United,0.5,2.2,67,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,5,2,14.7,0,0,0,2023,Everton,1,2023,15:00,17:00
2023-02-04,22,4,Home,W,1,0,Arsenal,1.7,0.9,30,39314.0,Séamus Coleman,4-5-1,David Coote,12,4,16.4,0,0,0,2023,Everton,2,2023,12:30,14:30
